datetime,portfolio_value,cash,positions,return
2020-10-10 09:29:00-04:00,104337.84428329467,77934.09481735229,"[{'asset': USD, 'quantity': 77934.09481735229}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-10-12 08:30:00-04:00,105282.8439781189,77934.09481735229,"[{'asset': USD, 'quantity': 77934.09481735229}, {'asset': MSFT, 'quantity': 125.0}]",0.009057113469379319
2020-10-12 09:30:00-04:00,105282.8439781189,77934.09481735229,"[{'asset': USD, 'quantity': 77934.09481735229}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-10-12 09:30:00-04:00,105282.8439781189,77934.09481735229,"[{'asset': USD, 'quantity': 77934.09481735229}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-10-13 09:30:00-04:00,105077.11989135742,105077.11989135742,"[{'asset': USD, 'quantity': 105077.11989135742}]",-0.001954013388964171
2020-10-14 09:30:00-04:00,105109.87974853515,79018.87974853515,"[{'asset': USD, 'quantity': 79018.87974853515}, {'asset': MSFT, 'quantity': 117.0}]",0.0003117696527237257
2020-10-15 09:30:00-04:00,104419.58046264648,79018.87974853515,"[{'asset': USD, 'quantity': 79018.87974853515}, {'asset': MSFT, 'quantity': 117.0}]",-0.00656740629463326
2020-10-16 09:30:00-04:00,104419.58046264648,104419.58046264648,"[{'asset': USD, 'quantity': 104419.58046264648}]",0.0
2020-10-17 09:30:00-04:00,104419.58046264648,78441.88118286133,"[{'asset': USD, 'quantity': 78441.88118286133}, {'asset': MSFT, 'quantity': 118.0}]",0.0
2020-10-17 09:29:00-04:00,104419.58046264648,78441.88118286133,"[{'asset': USD, 'quantity': 78441.88118286133}, {'asset': MSFT, 'quantity': 118.0}]",0.0
2020-10-19 08:30:00-04:00,104451.44096679687,78441.88118286133,"[{'asset': USD, 'quantity': 78441.88118286133}, {'asset': MSFT, 'quantity': 118.0}]",0.00030512001685156775
2020-10-19 09:30:00-04:00,103885.19381439209,103885.19381439209,"[{'asset': USD, 'quantity': 103885.19381439209}]",-0.005421152136951268
2020-10-19 09:30:00-04:00,103885.19381439209,103885.19381439209,"[{'asset': USD, 'quantity': 103885.19381439209}]",0.0
2020-10-20 09:30:00-04:00,103344.65438568115,78096.05402862548,"[{'asset': USD, 'quantity': 78096.05402862548}, {'asset': MSFT, 'quantity': 117.0}]",-0.005203238390994347
2020-10-21 09:30:00-04:00,103324.88137496948,103324.88137496948,"[{'asset': USD, 'quantity': 103324.88137496948}]",-0.00019133075464039528
2020-10-22 09:30:00-04:00,103422.89107955933,77537.3619657898,"[{'asset': USD, 'quantity': 77537.3619657898}, {'asset': MSFT, 'quantity': 121.0}]",0.0009485585977511146
2020-10-23 09:30:00-04:00,103555.99181808472,77537.3619657898,"[{'asset': USD, 'quantity': 77537.3619657898}, {'asset': MSFT, 'quantity': 121.0}]",0.0012869562737614082
2020-10-24 09:30:00-04:00,103555.99181808472,77537.3619657898,"[{'asset': USD, 'quantity': 77537.3619657898}, {'asset': MSFT, 'quantity': 121.0}]",0.0
2020-10-24 09:29:00-04:00,103555.99181808472,77537.3619657898,"[{'asset': USD, 'quantity': 77537.3619657898}, {'asset': MSFT, 'quantity': 121.0}]",0.0
2020-10-26 08:30:00-04:00,103413.21270431518,77537.3619657898,"[{'asset': USD, 'quantity': 77537.3619657898}, {'asset': MSFT, 'quantity': 121.0}]",-0.0013787624575152257
2020-10-26 09:30:00-04:00,102997.2621508789,102997.2621508789,"[{'asset': USD, 'quantity': 102997.2621508789}]",-0.004022218656194232
2020-10-26 09:30:00-04:00,102997.2621508789,102997.2621508789,"[{'asset': USD, 'quantity': 102997.2621508789}]",0.0
2020-10-27 09:30:00-04:00,102726.0609790039,77335.26141845703,"[{'asset': USD, 'quantity': 77335.26141845703}, {'asset': MSFT, 'quantity': 120.0}]",-0.002633091076515437
2020-10-28 09:30:00-04:00,102255.66119873046,77335.26141845703,"[{'asset': USD, 'quantity': 77335.26141845703}, {'asset': MSFT, 'quantity': 120.0}]",-0.004579166920160471
2020-10-29 09:30:00-04:00,102255.66119873046,102255.66119873046,"[{'asset': USD, 'quantity': 102255.66119873046}]",0.0
2020-10-30 09:30:00-04:00,102184.41028320312,76746.91028320312,"[{'asset': USD, 'quantity': 76746.91028320312}, {'asset': MSFT, 'quantity': 125.0}]",-0.0006967918909532855
2020-10-31 09:30:00-04:00,101889.31035720825,101889.31035720825,"[{'asset': USD, 'quantity': 101889.31035720825}]",-0.0028879153402853186
2020-10-31 09:29:00-04:00,101889.31035720825,101889.31035720825,"[{'asset': USD, 'quantity': 101889.31035720825}]",0.0
2020-11-02 08:30:00-05:00,101889.31035720825,101889.31035720825,"[{'asset': USD, 'quantity': 101889.31035720825}]",0.0
2020-11-02 09:30:00-05:00,101889.31035720825,101889.31035720825,"[{'asset': USD, 'quantity': 101889.31035720825}]",0.0
2020-11-02 09:30:00-05:00,101889.31035720825,101889.31035720825,"[{'asset': USD, 'quantity': 101889.31035720825}]",0.0
2020-11-03 09:30:00-05:00,101839.71111404418,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",-0.00048679535655093975
2020-11-04 09:30:00-05:00,103095.83171951293,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.012334290737157527
2020-11-05 09:30:00-05:00,104090.31035720825,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.009646157571151281
2020-11-06 09:30:00-05:00,104117.59050857543,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.0002620815643028518
2020-11-07 09:30:00-05:00,104117.59050857543,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.0
2020-11-07 09:29:00-05:00,104117.59050857543,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.0
2020-11-09 08:30:00-05:00,104387.91149246215,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.0025963046452217586
2020-11-09 09:30:00-05:00,104387.91149246215,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.0
2020-11-09 09:30:00-05:00,104387.91149246215,76557.35118972778,"[{'asset': USD, 'quantity': 76557.35118972778}, {'asset': MSFT, 'quantity': 124.0}]",0.0
2020-11-10 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",-0.0037579762295311125
2020-11-11 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-12 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-13 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-14 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-14 09:29:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-16 08:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-16 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-16 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-17 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-18 09:30:00-05:00,103995.62420242309,103995.62420242309,"[{'asset': USD, 'quantity': 103995.62420242309}]",0.0
2020-11-19 09:30:00-05:00,103720.95553176879,78143.97494094848,"[{'asset': USD, 'quantity': 78143.97494094848}, {'asset': MSFT, 'quantity': 121.0}]",-0.002641156036716219
2020-11-20 09:30:00-05:00,103820.17457168578,78143.97494094848,"[{'asset': USD, 'quantity': 78143.97494094848}, {'asset': MSFT, 'quantity': 121.0}]",0.0009565958914310446
2020-11-21 09:30:00-05:00,103820.17457168578,78143.97494094848,"[{'asset': USD, 'quantity': 78143.97494094848}, {'asset': MSFT, 'quantity': 121.0}]",0.0
2020-11-21 09:29:00-05:00,103820.17457168578,78143.97494094848,"[{'asset': USD, 'quantity': 78143.97494094848}, {'asset': MSFT, 'quantity': 121.0}]",0.0
2020-11-23 08:30:00-05:00,103668.92457168578,78143.97494094848,"[{'asset': USD, 'quantity': 78143.97494094848}, {'asset': MSFT, 'quantity': 121.0}]",-0.0014568459417833024
2020-11-23 09:30:00-05:00,103398.4776260376,103398.4776260376,"[{'asset': USD, 'quantity': 103398.4776260376}]",-0.00260875616068712
2020-11-23 09:30:00-05:00,103398.4776260376,103398.4776260376,"[{'asset': USD, 'quantity': 103398.4776260376}]",0.0
2020-11-24 09:30:00-05:00,103232.5575515747,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.0016046665122380066
2020-11-25 09:30:00-05:00,103905.99807281494,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.006523528402401446
2020-11-26 09:30:00-05:00,103905.99807281494,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-26 09:29:00-05:00,103905.99807281494,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-27 08:30:00-05:00,103874.27874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.00030526947839681906
2020-11-27 09:30:00-05:00,103874.27874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-27 09:30:00-05:00,103874.27874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-28 09:30:00-05:00,103874.27874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-28 09:29:00-05:00,103874.27874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-30 08:30:00-05:00,103782.77874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.0008808725423393726
2020-11-30 09:30:00-05:00,103782.77874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-11-30 09:30:00-05:00,103782.77874298095,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-12-01 09:30:00-05:00,103832.79732818603,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.00048195457676980524
2020-12-02 09:30:00-05:00,103877.93859405517,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.00043474958809452957
2020-12-03 09:30:00-05:00,103844.99807281494,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.000317107960420393
2020-12-04 09:30:00-05:00,103797.41814727783,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.00045818216014359425
2020-12-05 09:30:00-05:00,103797.41814727783,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-12-05 09:29:00-05:00,103797.41814727783,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-12-07 08:30:00-05:00,103815.71740264892,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.00017629778946059993
2020-12-07 09:30:00-05:00,103815.71740264892,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-12-07 09:30:00-05:00,103815.71740264892,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0
2020-12-08 09:30:00-05:00,103766.91814727783,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.0004700565250811417
2020-12-09 09:30:00-05:00,103912.09844512939,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",0.0013991000257471686
2020-12-10 09:30:00-05:00,103498.51851959228,77662.57799835205,"[{'asset': USD, 'quantity': 77662.57799835205}, {'asset': MSFT, 'quantity': 122.0}]",-0.003980094057627892
2020-12-11 09:30:00-05:00,103380.2276651001,103380.2276651001,"[{'asset': USD, 'quantity': 103380.2276651001}]",-0.001142923166284615
2020-12-12 09:30:00-05:00,103380.2276651001,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-12 09:29:00-05:00,103380.2276651001,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-14 08:30:00-05:00,103755.37804046631,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0036288406771700643
2020-12-14 09:30:00-05:00,103755.37804046631,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-14 09:30:00-05:00,103755.37804046631,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-15 09:30:00-05:00,104009.98706451416,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.002453935678867092
2020-12-16 09:30:00-05:00,103958.32728973389,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",-0.0004966809076538681
2020-12-17 09:30:00-05:00,104588.08668914795,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.006057806198236593
2020-12-18 09:30:00-05:00,104430.64683929444,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",-0.0015053325367874182
2020-12-19 09:30:00-05:00,104430.64683929444,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-19 09:29:00-05:00,104430.64683929444,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-21 08:30:00-05:00,104302.7276651001,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",-0.0012249198685054807
2020-12-21 09:30:00-05:00,104302.7276651001,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-21 09:30:00-05:00,104302.7276651001,77544.07728973389,"[{'asset': USD, 'quantity': 77544.07728973389}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-12-22 09:30:00-05:00,104269.51728973389,104269.51728973389,"[{'asset': USD, 'quantity': 104269.51728973389}]",-0.00031840370918045924
2020-12-23 09:30:00-05:00,104318.6570755005,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.0004712766208561092
2020-12-24 09:30:00-05:00,104120.92678985596,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",-0.0018954450832454617
2020-12-25 09:30:00-05:00,104120.92678985596,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.0
2020-12-25 09:29:00-05:00,104120.92678985596,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.0
2020-12-28 08:30:00-05:00,104475.4366470337,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.003404789681648035
2020-12-28 09:30:00-05:00,104475.4366470337,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.0
2020-12-28 09:30:00-05:00,104475.4366470337,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.0
2020-12-29 09:30:00-05:00,104693.05671844483,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",0.0020829783382132483
2020-12-30 09:30:00-05:00,104566.69650421143,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",-0.001206958877638109
2020-12-31 09:30:00-05:00,104153.6866470337,78214.78700408936,"[{'asset': USD, 'quantity': 78214.78700408936}, {'asset': MSFT, 'quantity': 117.0}]",-0.0039497265476020615
2021-01-01 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",-0.0015001127583645912
2021-01-01 09:29:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-04 08:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-04 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-04 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-05 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-06 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-07 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-08 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-09 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-09 09:29:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-11 08:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-11 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-11 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-12 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-13 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-14 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-15 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-16 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-16 09:29:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-19 08:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-19 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-19 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-20 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-21 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-22 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-23 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-23 09:29:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-25 08:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-25 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-25 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-26 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-27 09:30:00-05:00,103997.44437286377,103997.44437286377,"[{'asset': USD, 'quantity': 103997.44437286377}]",0.0
2021-01-28 09:30:00-05:00,103736.93443939209,78055.44437286377,"[{'asset': USD, 'quantity': 78055.44437286377}, {'asset': MSFT, 'quantity': 109.0}]",-0.0025049647618038406
2021-01-29 09:30:00-05:00,103778.35497161865,78055.44437286377,"[{'asset': USD, 'quantity': 78055.44437286377}, {'asset': MSFT, 'quantity': 109.0}]",0.0003992843286761971
2021-01-30 09:30:00-05:00,103709.7715083313,103709.7715083313,"[{'asset': USD, 'quantity': 103709.7715083313}]",-0.0006608648143066054
2021-01-30 09:29:00-05:00,103709.7715083313,103709.7715083313,"[{'asset': USD, 'quantity': 103709.7715083313}]",0.0
2021-02-01 08:30:00-05:00,103709.7715083313,103709.7715083313,"[{'asset': USD, 'quantity': 103709.7715083313}]",0.0
2021-02-01 09:30:00-05:00,103709.7715083313,103709.7715083313,"[{'asset': USD, 'quantity': 103709.7715083313}]",0.0
2021-02-01 09:30:00-05:00,103709.7715083313,103709.7715083313,"[{'asset': USD, 'quantity': 103709.7715083313}]",0.0
2021-02-02 09:30:00-05:00,104396.17211257934,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0066184757160794305
2021-02-03 09:30:00-05:00,104205.87258255004,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.0018228592694383705
2021-02-04 09:30:00-05:00,104545.77217971801,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0032618084638051936
2021-02-05 09:30:00-05:00,104498.47130691528,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.00045244175652958685
2021-02-06 09:30:00-05:00,104498.47130691528,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-06 09:29:00-05:00,104498.47130691528,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-08 08:30:00-05:00,104599.67110549926,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.000968433292069415
2021-02-08 09:30:00-05:00,104599.67110549926,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-08 09:30:00-05:00,104599.67110549926,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-09 09:30:00-05:00,104458.8712397766,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.001346083254703978
2021-02-10 09:30:00-05:00,104803.17177688598,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.003296039225994196
2021-02-11 09:30:00-05:00,104778.97164260864,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.00023091032329503047
2021-02-12 09:30:00-05:00,104685.47097122192,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.0008923610331436072
2021-02-13 09:30:00-05:00,104685.47097122192,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-13 09:29:00-05:00,104685.47097122192,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-16 08:30:00-05:00,104806.47164260864,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0011558497111789912
2021-02-16 09:30:00-05:00,104806.47164260864,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-16 09:30:00-05:00,104806.47164260864,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-17 09:30:00-05:00,104398.37258255004,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.0038938345472616653
2021-02-18 09:30:00-05:00,104451.17211257934,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0005057505085872549
2021-02-19 09:30:00-05:00,104665.67177688598,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.002053587910678889
2021-02-20 09:30:00-05:00,104665.67177688598,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-20 09:29:00-05:00,104665.67177688598,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",0.0
2021-02-22 08:30:00-05:00,103969.37157546997,77853.17177688598,"[{'asset': USD, 'quantity': 77853.17177688598}, {'asset': MSFT, 'quantity': 110.0}]",-0.006652612930248103
2021-02-22 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-02-22 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-02-23 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
